,hs,t02
1990-09-23 12:00:00,2.68600010872,6.32999992371
1990-09-23 15:00:00,2.53400015831,6.28999996185
1990-09-23 18:00:00,2.39600014687,6.2999997139
1990-09-23 21:00:00,2.27000021935,6.36999988556
1990-09-24 00:00:00,2.17800021172,6.34999990463
1990-09-24 03:00:00,2.11600017548,6.19000005722
1990-09-24 06:00:00,2.05000019073,5.88999986649
1990-09-24 09:00:00,1.97400009632,5.67000007629
1990-09-24 12:00:00,1.87000012398,5.60999965668
1990-09-24 15:00:00,1.78600013256,5.44000005722
1990-09-24 18:00:00,1.73200011253,5.23999977112
1990-09-24 21:00:00,1.72600007057,4.90000009537
1990-09-25 00:00:00,1.7800000906,4.71000003815
1990-09-25 03:00:00,1.93400013447,4.69999980927
1990-09-25 06:00:00,1.992000103,4.76999998093
1990-09-25 09:00:00,1.90400004387,4.88000011444
1990-09-25 12:00:00,1.78800010681,4.94999980927
1990-09-25 15:00:00,1.68800008297,5.13000011444
1990-09-25 18:00:00,1.62200009823,5.28999996185
1990-09-25 21:00:00,1.5720000267,5.51999998093
1990-09-26 00:00:00,1.51800012589,5.85999965668
1990-09-26 03:00:00,1.47800004482,6.09999990463
1990-09-26 06:00:00,1.43600010872,6.25999975204
1990-09-26 09:00:00,1.38000011444,5.51999998093
1990-09-26 12:00:00,1.38400006294,4.61999988556
1990-09-26 15:00:00,1.54200005531,4.28999996185
1990-09-26 18:00:00,1.8140001297,4.38000011444
1990-09-26 21:00:00,2.33600020409,4.82999992371
1990-09-27 00:00:00,3.05000019073,5.5499997139
1990-09-27 03:00:00,3.4960000515,6.19000005722
1990-09-27 06:00:00,3.74800014496,6.3799996376
1990-09-27 09:00:00,3.70800018311,6.44000005722
1990-09-27 12:00:00,3.44800019264,6.57999992371
1990-09-27 15:00:00,3.21000003815,6.57999992371
1990-09-27 18:00:00,3.03600025177,6.44000005722
1990-09-27 21:00:00,2.91000008583,6.21999979019
1990-09-28 00:00:00,2.72600007057,6.39999961853
1990-09-28 03:00:00,2.56200003624,6.46000003815
1990-09-28 06:00:00,2.47800016403,6.46000003815
1990-09-28 09:00:00,2.52400016785,6.39999961853
1990-09-28 12:00:00,2.59000015259,6.02999973297
1990-09-28 15:00:00,2.61200022697,6.03999996185
1990-09-28 18:00:00,2.59400010109,6.10999965668
1990-09-28 21:00:00,2.60400009155,6.11999988556
1990-09-29 00:00:00,2.6400001049,6.1299996376
1990-09-29 03:00:00,2.60600018501,6.32999992371
1990-09-29 06:00:00,2.52600002289,6.44000005722
1990-09-29 09:00:00,2.44600009918,6.35999965668
1990-09-29 12:00:00,2.37000012398,6.31999969482
1990-09-29 15:00:00,2.27800011635,6.32999992371
1990-09-29 18:00:00,2.17200016975,6.40999984741
1990-09-29 21:00:00,2.06599998474,6.58999967575
1990-09-30 00:00:00,1.992000103,6.40999984741
1990-09-30 03:00:00,1.97400009632,5.92000007629
1990-09-30 06:00:00,2.05200004578,5.31999969482
1990-09-30 09:00:00,2.21600008011,5.15000009537
1990-09-30 12:00:00,2.57000017166,5.28999996185
1990-09-30 15:00:00,3.00600004196,5.80999994278
1990-09-30 18:00:00,3.31600022316,6.17999982834
1990-09-30 21:00:00,3.34800004959,6.28999996185
1990-10-01 00:00:00,3.29800009727,6.27999973297
1990-10-01 03:00:00,3.3060002327,6.30999994278
1990-10-01 06:00:00,3.32000017166,6.48000001907
1990-10-01 09:00:00,3.25000023842,6.6299996376
1990-10-01 12:00:00,3.11000013351,6.57999992371
1990-10-01 15:00:00,2.98200011253,6.44000005722
1990-10-01 18:00:00,2.88000011444,6.38999986649
1990-10-01 21:00:00,2.80400013924,6.31999969482
1990-10-02 00:00:00,2.79600024223,6.2999997139
1990-10-02 03:00:00,2.80200004578,6.25
1990-10-02 06:00:00,2.79000020027,6.30999994278
1990-10-02 09:00:00,2.73600006104,6.32999992371
1990-10-02 12:00:00,2.67600011826,6.1299996376
1990-10-02 15:00:00,2.63800001144,5.92999982834
1990-10-02 18:00:00,2.64400005341,5.82999992371
1990-10-02 21:00:00,2.79200005531,5.8799996376
1990-10-03 00:00:00,2.83400011063,6.2999997139
1990-10-03 03:00:00,3.56200027466,5.92999982834
1990-10-03 06:00:00,4.63800001144,6.67999982834
1990-10-03 09:00:00,5.65400028229,7.40999984741
1990-10-03 12:00:00,6.23600006104,7.64999961853
1990-10-03 15:00:00,6.34000015259,7.82999992371
1990-10-03 18:00:00,5.91800022125,7.65999984741
1990-10-03 21:00:00,5.15000009537,7.3799996376
1990-10-04 00:00:00,4.5,6.98000001907
1990-10-04 03:00:00,3.96800017357,6.69999980927
1990-10-04 06:00:00,3.43000006676,6.59999990463
1990-10-04 09:00:00,3.00400018692,6.56999969482
1990-10-04 12:00:00,2.66000008583,6.50999975204
1990-10-04 15:00:00,2.35600018501,6.25999975204
1990-10-04 18:00:00,2.1320002079,6.10999965668
1990-10-04 21:00:00,2.34000015259,5.23999977112
1990-10-05 00:00:00,2.60800004005,5.48999977112
1990-10-05 03:00:00,2.65000009537,5.65000009537
1990-10-05 06:00:00,2.72200012207,5.92999982834
1990-10-05 09:00:00,3.01000022888,6.38999986649
1990-10-05 12:00:00,3.69600009918,6.58999967575
1990-10-05 15:00:00,4.38400030136,6.90999984741
1990-10-05 18:00:00,5.10000038147,7.38999986649
1990-10-05 21:00:00,5.78400039673,7.96999979019
1990-10-06 00:00:00,5.64600038528,7.98999977112
1990-10-06 03:00:00,4.96800041199,7.69999980927
1990-10-06 06:00:00,4.45200014114,7.27999973297
1990-10-06 09:00:00,4.30000019073,6.84999990463
1990-10-06 12:00:00,4.3700003624,6.88999986649
1990-10-06 15:00:00,4.3060002327,7.0
1990-10-06 18:00:00,3.92000007629,7.00999975204
1990-10-06 21:00:00,3.5560002327,6.48999977112
1990-10-07 00:00:00,3.14400005341,6.36999988556
1990-10-07 03:00:00,2.89800024033,6.17999982834
1990-10-07 06:00:00,2.77200007439,6.09999990463
1990-10-07 09:00:00,2.67200016975,6.05999994278
1990-10-07 12:00:00,2.61400008202,5.98999977112
1990-10-07 15:00:00,2.67000007629,5.75999975204
1990-10-07 18:00:00,2.87600016594,5.75
1990-10-07 21:00:00,2.97400021553,5.82999992371
1990-10-08 00:00:00,3.23400020599,5.92999982834
1990-10-08 03:00:00,3.51800012589,6.15000009537
1990-10-08 06:00:00,4.13400030136,6.53999996185
1990-10-08 09:00:00,4.82000017166,7.11999988556
1990-10-08 12:00:00,5.78600025177,7.56999969482
1990-10-08 15:00:00,6.42600011826,8.06999969482
1990-10-08 18:00:00,6.25400018692,8.05000019073
1990-10-08 21:00:00,6.35800027847,7.92999982834
1990-10-09 00:00:00,6.34600019455,8.01000022888
1990-10-09 03:00:00,6.32400035858,7.96000003815
1990-10-09 06:00:00,6.89200019836,8.11999988556
1990-10-09 09:00:00,7.3280005455,8.43999958038
1990-10-09 12:00:00,7.31800031662,8.5999994278
1990-10-09 15:00:00,6.77400016785,8.43999958038
1990-10-09 18:00:00,6.24600028992,8.13000011444
1990-10-09 21:00:00,5.78400039673,7.91999959946
1990-10-10 00:00:00,5.30400037766,7.75
1990-10-10 03:00:00,4.85800027847,7.59999990463
1990-10-10 06:00:00,4.61000013351,7.30999994278
1990-10-10 09:00:00,4.52800035477,7.10999965668
1990-10-10 12:00:00,4.31000041962,7.0499997139
1990-10-10 15:00:00,4.11000013351,6.98000001907
1990-10-10 18:00:00,3.90400028229,6.90999984741
1990-10-10 21:00:00,3.66000008583,6.8799996376
1990-10-11 00:00:00,3.42600011826,6.89999961853
1990-10-11 03:00:00,3.2460000515,6.98999977112
1990-10-11 06:00:00,3.1280002594,7.21000003815
1990-10-11 09:00:00,2.98000025749,7.44999980927
1990-10-11 12:00:00,2.75400018692,7.55999994278
1990-10-11 15:00:00,2.4960000515,7.32999992371
1990-10-11 18:00:00,2.27000021935,6.2999997139
1990-10-11 21:00:00,2.38800001144,5.0
1990-10-12 00:00:00,3.64600014687,5.42999982834
1990-10-12 03:00:00,3.83400011063,6.35999965668
1990-10-12 06:00:00,4.71600008011,6.6299996376
1990-10-12 09:00:00,6.65400028229,7.51999998093
1990-10-12 12:00:00,6.0860004425,7.90999984741
1990-10-12 15:00:00,5.27000045776,8.36999988556
1990-10-12 18:00:00,5.17000007629,8.97000026703
1990-10-12 21:00:00,4.94600009918,8.98999977112
1990-10-13 00:00:00,4.58800029755,8.85999965668
1990-10-13 03:00:00,4.14200019836,8.51000022888
1990-10-13 06:00:00,3.72800016403,7.83999967575
1990-10-13 09:00:00,3.48200011253,6.84999990463
1990-10-13 12:00:00,3.86600017548,6.10999965668
1990-10-13 15:00:00,3.68200016022,6.50999975204
1990-10-13 18:00:00,4.36800003052,6.38999986649
1990-10-13 21:00:00,5.3780002594,7.07999992371
1990-10-14 00:00:00,5.73600006104,7.5
1990-10-14 03:00:00,6.6360001564,7.83999967575
1990-10-14 06:00:00,7.81400060654,8.51000022888
1990-10-14 09:00:00,8.97800064087,8.97000026703
1990-10-14 12:00:00,11.4900007248,9.65999984741
1990-10-14 15:00:00,10.8020000458,9.90999984741
1990-10-14 18:00:00,8.93400001526,9.42000007629
1990-10-14 21:00:00,7.81600046158,8.72000026703
1990-10-15 00:00:00,7.72400045395,8.46000003815
1990-10-15 03:00:00,6.80000019073,8.26000022888
1990-10-15 06:00:00,5.64200019836,7.80999994278
1990-10-15 09:00:00,4.68000030518,7.5499997139
1990-10-15 12:00:00,4.05800008774,7.09999990463
1990-10-15 15:00:00,4.14600038528,6.71000003815
1990-10-15 18:00:00,4.84200000763,6.94000005722
1990-10-15 21:00:00,4.73800039291,6.90999984741
1990-10-16 00:00:00,4.16400003433,6.57999992371
1990-10-16 03:00:00,3.53600025177,6.23000001907
1990-10-16 06:00:00,3.2040002346,6.0499997139
1990-10-16 09:00:00,3.04600024223,5.90999984741
1990-10-16 12:00:00,3.00800013542,6.02999973297
1990-10-16 15:00:00,2.83000016212,6.21000003815
1990-10-16 18:00:00,2.59600019455,5.98999977112
1990-10-16 21:00:00,2.3820002079,5.71000003815
1990-10-17 00:00:00,2.20800018311,5.60999965668
1990-10-17 03:00:00,2.11800003052,5.58999967575
1990-10-17 06:00:00,2.16200017929,5.48000001907
1990-10-17 09:00:00,2.19800019264,5.59999990463
1990-10-17 12:00:00,2.18200016022,5.67999982834
1990-10-17 15:00:00,2.14800000191,5.58999967575
1990-10-17 18:00:00,2.06599998474,5.60999965668
1990-10-17 21:00:00,1.93400013447,5.78999996185
1990-10-18 00:00:00,1.87400007248,6.08999967575
1990-10-18 03:00:00,1.93800008297,6.59999990463
1990-10-18 06:00:00,2.04600000381,7.15999984741
1990-10-18 09:00:00,2.11800003052,7.69000005722
1990-10-18 12:00:00,2.12800002098,8.01999950409
1990-10-18 15:00:00,2.08200001717,7.40999984741
1990-10-18 18:00:00,2.0720000267,5.92999982834
1990-10-18 21:00:00,2.24000000954,5.38999986649
1990-10-19 00:00:00,2.48200011253,5.44000005722
1990-10-19 03:00:00,2.73200011253,5.65000009537
1990-10-19 06:00:00,3.16200017929,5.86999988556
1990-10-19 09:00:00,3.72400021553,6.82999992371
1990-10-19 12:00:00,4.01200008392,7.69999980927
1990-10-19 15:00:00,3.92600011826,7.59999990463
1990-10-19 18:00:00,3.83800029755,6.80999994278
1990-10-19 21:00:00,3.6280002594,6.50999975204
1990-10-20 00:00:00,3.53600025177,6.39999961853
1990-10-20 03:00:00,3.59800028801,6.40999984741
1990-10-20 06:00:00,3.60600018501,6.46000003815
1990-10-20 09:00:00,3.72400021553,6.5499997139
1990-10-20 12:00:00,4.11600017548,6.96000003815
1990-10-20 15:00:00,4.5640001297,7.56999969482
1990-10-20 18:00:00,4.54600000381,7.86999988556
1990-10-20 21:00:00,4.22000026703,7.84999990463
1990-10-21 00:00:00,3.82600021362,7.7999997139
1990-10-21 03:00:00,3.46200013161,7.67999982834
1990-10-21 06:00:00,3.1400001049,7.5499997139
1990-10-21 09:00:00,2.88800024986,7.2999997139
1990-10-21 12:00:00,2.68200016022,7.25999975204
1990-10-21 15:00:00,2.52000021935,7.19000005722
1990-10-21 18:00:00,2.36400008202,6.92000007629
1990-10-21 21:00:00,2.20600008965,6.59999990463
1990-10-22 00:00:00,2.07400012016,5.92999982834
1990-10-22 03:00:00,2.03800010681,5.21000003815
1990-10-22 06:00:00,2.00600004196,4.94999980927
1990-10-22 09:00:00,2.01600003242,4.84999990463
1990-10-22 12:00:00,2.14200019836,4.84999990463
1990-10-22 15:00:00,2.24400019646,4.98000001907
1990-10-22 18:00:00,2.40000009537,5.17000007629
1990-10-22 21:00:00,2.57400012016,5.5
1990-10-23 00:00:00,2.75400018692,5.71999979019
1990-10-23 03:00:00,3.03400015831,5.80999994278
1990-10-23 06:00:00,3.35400009155,6.15000009537
1990-10-23 09:00:00,3.58600020409,6.55999994278
1990-10-23 12:00:00,3.6280002594,7.06999969482
1990-10-23 15:00:00,3.61000013351,7.57999992371
1990-10-23 18:00:00,3.47200012207,7.71000003815
1990-10-23 21:00:00,3.17600011826,7.53999996185
1990-10-24 00:00:00,2.85000014305,7.02999973297
1990-10-24 03:00:00,2.64400005341,6.23999977112
1990-10-24 06:00:00,2.59400010109,5.84999990463
1990-10-24 09:00:00,2.68400001526,5.65999984741
1990-10-24 12:00:00,2.79600024223,5.76999998093
1990-10-24 15:00:00,2.91600012779,5.85999965668
1990-10-24 18:00:00,3.47600007057,6.0499997139
1990-10-24 21:00:00,4.44400024414,6.71000003815
1990-10-25 00:00:00,4.49800014496,7.33999967575
1990-10-25 03:00:00,4.05800008774,7.21999979019
1990-10-25 06:00:00,3.45000004768,6.80999994278
1990-10-25 09:00:00,3.06200003624,6.52999973297
1990-10-25 12:00:00,3.05400013924,6.33999967575
1990-10-25 15:00:00,2.94400024414,6.09999990463
1990-10-25 18:00:00,2.742000103,6.0499997139
1990-10-25 21:00:00,2.76000022888,6.42000007629
1990-10-26 00:00:00,2.90000009537,6.96999979019
1990-10-26 03:00:00,3.0680000782,7.63999986649
1990-10-26 06:00:00,3.32600021362,8.38000011444
1990-10-26 09:00:00,3.61800026894,9.09000015259
1990-10-26 12:00:00,3.83200025558,9.34000015259
1990-10-26 15:00:00,3.85000014305,8.8499994278
1990-10-26 18:00:00,3.77000021935,7.94000005722
1990-10-26 21:00:00,3.78000020981,7.21000003815
1990-10-27 00:00:00,3.66200017929,7.07999992371
1990-10-27 03:00:00,3.492000103,6.86999988556
1990-10-27 06:00:00,3.35800027847,6.67000007629
1990-10-27 09:00:00,3.14800024033,6.63999986649
1990-10-27 12:00:00,2.97000002861,6.58999967575
1990-10-27 15:00:00,2.82800006866,6.48999977112
1990-10-27 18:00:00,2.74800014496,6.38999986649
1990-10-27 21:00:00,2.71000003815,6.19999980927
1990-10-28 00:00:00,2.78000020981,6.15999984741
1990-10-28 03:00:00,2.87400007248,6.38999986649
1990-10-28 06:00:00,3.05000019073,6.6299996376
1990-10-28 09:00:00,3.15400004387,6.96999979019
1990-10-28 12:00:00,3.19000005722,7.35999965668
1990-10-28 15:00:00,3.19200015068,7.56999969482
1990-10-28 18:00:00,3.23600006104,7.73000001907
1990-10-28 21:00:00,3.37000012398,7.78999996185
1990-10-29 00:00:00,3.42600011826,7.61999988556
1990-10-29 03:00:00,3.38800024986,7.3799996376
1990-10-29 06:00:00,3.27600026131,7.23000001907
1990-10-29 09:00:00,3.23400020599,7.75
1990-10-29 12:00:00,3.71000027657,7.48000001907
1990-10-29 15:00:00,4.82000017166,6.77999973297
1990-10-29 18:00:00,4.80000019073,7.14999961853
1990-10-29 21:00:00,4.8780002594,7.0499997139
1990-10-30 00:00:00,5.88200044632,7.64999961853
1990-10-30 03:00:00,5.61600017548,7.82999992371
1990-10-30 06:00:00,4.992000103,7.56999969482
1990-10-30 09:00:00,4.55800008774,7.57999992371
1990-10-30 12:00:00,4.50600004196,7.35999965668
1990-10-30 15:00:00,4.52600002289,7.28999996185
1990-10-30 18:00:00,4.45600032806,6.98999977112
1990-10-30 21:00:00,4.51800012589,7.0
1990-10-31 00:00:00,4.40400028229,7.30999994278
1990-10-31 03:00:00,4.36600017548,7.17000007629
1990-10-31 06:00:00,4.4500002861,7.09999990463
1990-10-31 09:00:00,4.19800043106,7.15999984741
1990-10-31 12:00:00,4.00600004196,7.07999992371
1990-10-31 15:00:00,4.14400005341,6.88999986649
1990-10-31 18:00:00,4.40799999237,7.09999990463
1990-10-31 21:00:00,4.31800031662,7.19000005722
1990-11-01 00:00:00,4.01600027084,7.13999986649
1990-11-01 03:00:00,3.76000022888,6.86999988556
1990-11-01 06:00:00,3.58400011063,6.73999977112
1990-11-01 09:00:00,3.34600019455,6.77999973297
1990-11-01 12:00:00,3.25800013542,6.42999982834
1990-11-01 15:00:00,3.33200025558,6.40999984741
1990-11-01 18:00:00,3.3780002594,6.48000001907
1990-11-01 21:00:00,3.37200021744,6.59999990463
1990-11-02 00:00:00,3.32000017166,6.77999973297
1990-11-02 03:00:00,3.242000103,6.57999992371
1990-11-02 06:00:00,3.23200011253,6.46999979019
1990-11-02 09:00:00,3.30200004578,6.53999996185
1990-11-02 12:00:00,3.25800013542,6.88999986649
1990-11-02 15:00:00,3.29000020027,7.34999990463
1990-11-02 18:00:00,3.35200023651,7.69000005722
1990-11-02 21:00:00,3.45000004768,7.84999990463
1990-11-03 00:00:00,3.52200007439,8.3499994278
1990-11-03 03:00:00,3.53400015831,8.88999938965
1990-11-03 06:00:00,3.49800014496,9.13999938965
1990-11-03 09:00:00,3.42600011826,9.18999958038
1990-11-03 12:00:00,3.3140001297,9.35999965668
1990-11-03 15:00:00,3.19400024414,9.46000003815
1990-11-03 18:00:00,3.08800005913,9.47999954224
1990-11-03 21:00:00,2.98400020599,9.30000019073
1990-11-04 00:00:00,2.87600016594,9.18999958038
1990-11-04 03:00:00,2.78800010681,9.25
1990-11-04 06:00:00,2.7380001545,8.72999954224
1990-11-04 09:00:00,2.74000024796,7.51999998093
1990-11-04 12:00:00,2.71800017357,7.06999969482
1990-11-04 15:00:00,2.68800020218,6.71999979019
1990-11-04 18:00:00,2.65200018883,6.44999980927
1990-11-04 21:00:00,2.62400007248,6.21000003815
